immo-facile-56905352,Appartement,1,75015 Paris 15e (Citroën - Boucicaut),27,249 000 €
century-21-202_1131_25577,Appartement,4,75015 Paris 15e (Georges Brassens),91,1 250 000 €
apimo-85348289,Appartement,1,75015 Paris 15e (Violet - Commerce),7,60 000 €
ag755464-443499674,Appartement,3,75015 Paris 15e (Violet - Commerce),69,850 000 €
iad-france-1684552,Appartement,4,75015 Paris 15e (Emeriau - Zola),71,649 000 €
immo-facile-57082903,Appartement,3,75015 Paris 15e (Citroën - Boucicaut),60,498 000 €
century-21-202_1131_25551,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),54,569 000 €
ag753010-443380430,Appartement,2,75015 Paris 15e (Georges Brassens),53,384 000 €
ag753010-443352740,Appartement,4,75015 Paris 15e (Emeriau - Zola),74,650 000 €
immo-facile-57074227,Appartement,4,75015 Paris 15e (Vaugirard - Parc des Expositions),91,795 000 €
safti-1-1365964,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),50,375 000 €
iad-france-1683278,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),30,292 000 €
apimo-85340474,Appartement,5,75015 Paris 15e (Emeriau - Zola),121,1 144 000 €
ag755714-445247492,Appartement,3,75015 Paris 15e (Breteuil),59,815 000 €
apimo-85081065,Appartement,2,75015 Paris 15e (Alleray - Procession),77,780 000 €
ag922880-442871588,Appartement,3,75015 Paris 15e (Alleray - Procession),80,699 000 €
netty-sthimmo-appt-2242,Appartement,5,75015 Paris 15e (Citroën - Boucicaut),115,976 000 €
iad-france-1681916,Appartement,2,75015 Paris 15e (Georges Brassens),49,415 000 €
era-2-56010164,Appartement,3,75015 Paris 15e (Citroën - Boucicaut),64,617 000 €
ag753010-442899758,Studio,NaN,75015 Paris 15e (Vaugirard - Parc des Expositions),19,218 000 €
ag753010-442932209,Appartement,3,75015 Paris 15e (Vaugirard - Parc des Expositions),64,770 000 €
immo-facile-57070106,Appartement,2,75015 Paris 15e (Alleray - Procession),52,533 000 €
apimo-85337710,Appartement,5,75015 Paris 15e (Saint-Lambert - Convention),126,1 995 000 €
ag753010-442837838,Appartement,4,75015 Paris 15e (Alleray - Procession),110,1 050 000 €
ag755544-442859258,Appartement,1,75015 Paris 15e (Vaugirard - Parc des Expositions),9,113 000 €
hektor-cphparis15-195384,Appartement,4,75015 Paris 15e (Alleray - Procession),120,1 195 000 €
ag755714-442756826,Studio,NaN,75015 Paris 15e (Alleray - Procession),35,399 000 €
citya-immobilier-1021-TAPP928758,Appartement,3,75015 Paris 15e (Vaugirard - Parc des Expositions),66,589 000 €
apimo-85321766,Appartement,2,75015 Paris 15e (Alleray - Procession),52,533 000 €
ag756465-442516748,Appartement,2,75015 Paris 15e,63,380 000 €
immo-facile-56071312,Appartement,1,75015 Paris 15e (Dupleix - Motte Picquet),14,149 000 €
immo-facile-56134585,Appartement,1,75015 Paris 15e (Violet - Commerce),15,150 000 €
immo-facile-57021092,Appartement,1,75015 Paris 15e (Georges Brassens),16,192 500 €
immo-facile-56144688,Appartement,2,75015 Paris 15e (Pasteur - Montparnasse),28,265 000 €
immo-facile-56229515,Appartement,3,75015 Paris 15e (Vaugirard - Parc des Expositions),78,575 600 €
immo-facile-54173394,Appartement,3,75015 Paris 15e (Saint-Lambert - Convention),80,680 000 €
immo-facile-55742639,Appartement,4,75015 Paris 15e (Vaugirard - Parc des Expositions),84,780 000 €
ag755714-442457123,Appartement,3,75015 Paris 15e (Dupleix - Motte Picquet),35,370 000 €
apimo-85315077,Appartement,3,75015 Paris 15e (Georges Brassens),48,430 000 €
ag756893-448492847,Appartement,3,75015 Paris 15e,67,597 400 €
ag755714-442756826,Studio,NaN,75015 Paris 15e (Alleray - Procession),35,399 000 €
iad-france-1670847,Appartement,5,75015 Paris 15e (Alleray - Procession),120,1 195 000 €
ag750129-442297289,Appartement,4,75015 Paris 15e (Saint-Lambert - Convention),90,900 000 €
immo-facile-56543206,Appartement,2,75015 Paris 15e (Emeriau - Zola),46,425 000 €
apimo-85307162,Appartement,5,75015 Paris 15e (Emeriau - Zola),97,997 500 €
ag743447-442252202,Appartement,2,75015 Paris 15e (Alleray - Procession),46,310 000 €
hektor-br-immobilier-4138,Appartement,1,75015 Paris 15e (Alleray - Procession),25,242 500 €
hektor-NOHIL_1-180,Appartement,1,75015 Paris 15e (Emeriau - Zola),17,165 000 €
hektor-NOHIL_1-196,Appartement,2,75015 Paris 15e (Cambronne - Garibaldi),35,370 000 €
hektor-NOHIL_1-192,Appartement,2,75015 Paris 15e (Cambronne - Garibaldi),39,435 000 €
hektor-NOHIL_1-189,Appartement,3,75015 Paris 15e (Georges Brassens),46,477 000 €
hektor-PARISIDF2022-203420,Appartement,3,75015 Paris 15e (Vaugirard - Parc des Expositions),51,450 000 €
gedeon-29972370,Appartement,2,75015 Paris 15e (Georges Brassens),46,365 000 €
apimo-85301383,Appartement,1,75015 Paris 15e (Cambronne - Garibaldi),18,170 000 €
iad-france-1676123,Appartement,4,75015 Paris 15e (Vaugirard - Parc des Expositions),73,729 000 €
iad-france-1676249,Appartement,5,75015 Paris 15e (Saint-Lambert - Convention),118,1 250 000 €
ag753010-441661694,Appartement,2,75015 Paris 15e (Alleray - Procession),52,330 000 €
ag753010-441719165,Appartement,4,75015 Paris 15e (Alleray - Procession),85,1 060 000 €
ag753758-441619991,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),46,400 000 €
ag923348-441490088,Appartement,3,75015 Paris 15e (Emeriau - Zola),77,940 000 €
apimo-85294454,Appartement,4,75015 Paris 15e (Emeriau - Zola),90,820 000 €
era-2-56904299,Appartement,5,75015 Paris 15e (Vaugirard - Parc des Expositions),88,985 000 €
ag755714-441471983,Appartement,2,75015 Paris 15e (Alleray - Procession),52,371 000 €
keller-williams-1-34_1_53-174292,Appartement,4,75015 Paris 15e (Pasteur - Montparnasse),115,1 220 000 €
ag750129-439219244,Appartement,5,75015 Paris 15e,136,1 195 000 €
ag751903-435545279,Appartement,2,75015 Paris 15e (Alleray - Procession),43,380 000 €
ag756704-411052301,Appartement,3,75015 Paris 15e,53,676 000 €
immo-facile-56903673,Appartement,3,75015 Paris 15e (Alleray - Procession),78,699 000 €
ag755714-441061421,Appartement,2,75015 Paris 15e (Dupleix - Motte Picquet),21,300 000 €
apimo-85287095,Appartement,5,75015 Paris 15e (Dupleix - Motte Picquet),86,2 995 000 €
hektor-cabinetazoulay-495,Appartement,1,75015 Paris 15e (Alleray - Procession),8,95 000 €
immo-facile-56770891,Appartement,1,75015 Paris 15e (Vaugirard - Parc des Expositions),16,234 000 €
immo-facile-56899149,Appartement,2,75015 Paris 15e (Saint-Lambert - Convention),46,445 000 €
immo-facile-56875063,Appartement,4,75015 Paris 15e (Georges Brassens),68,714 000 €
immo-facile-56821453,Appartement,5,75015 Paris 15e (Vaugirard - Parc des Expositions),100,1 298 500 €
ag755714-440730575,Appartement,3,75015 Paris 15e (Violet - Commerce),51,480 000 €
immo-facile-56723043,Appartement,2,75015 Paris 15e (Dupleix - Motte Picquet),42,436 000 €
hektor-NEXYMO-DEGRE-310,Maison,3,72000 Le Mans (Pasteur - Montparnasse),80,199 000 €
ag752494-440535581,Appartement,2,75015 Paris 15e (Saint-Lambert - Convention),41,420 000 €
hektor-rdimmo-1551,Appartement,4,75015 Paris 15e (Georges Brassens),76,620 000 €
ag912203-440496287,Appartement,3,75015 Paris 15e,53,575 000 €
ag922730-440496920,Appartement,3,75015 Paris 15e (Alleray - Procession),66,472 880 €
iad-france-1668256,Appartement,2,75015 Paris 15e (Georges Brassens),22,249 500 €
immo-facile-56383105,Appartement,2,75015 Paris 15e (Georges Brassens),39,399 000 €
immo-facile-56449466,Appartement,3,75015 Paris 15e (Alleray - Procession),80,745 500 €
century-21-202_1131_16896,Appartement,5,75015 Paris 15e (Vaugirard - Parc des Expositions),86,985 000 €
immo-facile-56451872,Appartement,3,75015 Paris 15e (Vaugirard - Parc des Expositions),71,648 000 €
ag755544-440260070,Appartement,5,75015 Paris 15e (Vaugirard - Parc des Expositions),99,1 029 000 €
ladresse-1-adresse-13730482,Appartement,3,75015 Paris 15e (Cambronne - Garibaldi),90,840 000 €
stephane-plaza-4-4754229,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),56,435 000 €
apimo-85291260,Appartement,1,75015 Paris 15e (Citroën - Boucicaut),30,300 000 €
ag756704-411052301,Appartement,3,75015 Paris 15e,53,676 000 €
netty-easyflat-appt-2321,Appartement,3,75015 Paris 15e (Violet - Commerce),41,370 000 €
apimo-85267991,Appartement,3,75015 Paris 15e (Alleray - Procession),80,745 500 €
apimo-85270332,Appartement,4,75015 Paris 15e (Cambronne - Garibaldi),78,790 000 €
ag755942-440149835,Studio,NaN,75015 Paris 15e (Alleray - Procession),46,472 500 €
iad-france-1667286,Appartement,2,75015 Paris 15e (Emeriau - Zola),42,320 000 €
ag755714-440094008,Appartement,3,75015 Paris 15e (Cambronne - Garibaldi),81,1 053 000 €
apimo-6368045,Appartement,1,75015 Paris 15e (Emeriau - Zola),27,315 000 €
ag912203-439801610,Appartement,5,75015 Paris 15e (Violet - Commerce),101,1 225 000 €
ag060811-439847078,Appartement,3,75015 Paris 15e (Dupleix - Motte Picquet),67,740 000 €
netty-leddetimmo-appt-1950,Appartement,5,75015 Paris 15e (Vaugirard - Parc des Expositions),110,1 347 000 €
adapt-immo-130073706,Appartement,1,75015 Paris 15e (Pasteur - Montparnasse),21,221 000 €
netty-isambert-appt-4129,Appartement,4,75015 Paris 15e (Dupleix - Motte Picquet),85,799 000 €
apimo-85284549,Appartement,3,75015 Paris 15e (Alleray - Procession),55,498 000 €
immo-facile-56436502,Appartement,5,75015 Paris 15e (Dupleix - Motte Picquet),118,1 289 600 €
safti-1-1359793,Appartement,2,75015 Paris 15e (Cambronne - Garibaldi),46,428 000 €
immo-facile-56431889,Appartement,2,75015 Paris 15e (Dupleix - Motte Picquet),37,380 000 €
apimo-85257545,Appartement,5,75015 Paris 15e (Dupleix - Motte Picquet),125,1 780 000 €
nestenn-1-99939007388,Appartement,2,75015 Paris 15e (Alleray - Procession),53,267 000 €
century-21-202_2864_9279,Appartement,3,75015 Paris 15e (Vaugirard - Parc des Expositions),69,599 000 €
apimo-85177283,Appartement,2,75015 Paris 15e (Emeriau - Zola),71,700 000 €
gedeon-29839393,Appartement,3,75015 Paris 15e (Dupleix - Motte Picquet),68,808 800 €
webgenery-66DB002D9B002068866252,Studio,NaN,75015 Paris 15e (Georges Brassens),23,199 000 €
ag340369-439070387,Appartement,6,75015 Paris 15e (Vaugirard - Parc des Expositions),195,3 425 000 €
immo-facile-56008057,Appartement,5,75015 Paris 15e (Citroën - Boucicaut),114,970 000 €
ag753010-439074371,Appartement,5,75015 Paris 15e (Alleray - Procession),215,1 098 000 €
ag754401-448517573,Studio,NaN,75015 Paris 15e (Dupleix - Motte Picquet),17,182 000 €
ag751903-435545279,Appartement,2,75015 Paris 15e (Alleray - Procession),43,380 000 €
ag756893-439032356,Studio,NaN,75015 Paris 15e (Saint-Lambert - Convention),18,230 000 €
iad-france-1660691,Studio,NaN,75015 Paris 15e (Vaugirard - Parc des Expositions),20,179 000 €
adapt-immo-7506349,Appartement,3,75015 Paris 15e (Alleray - Procession),52,495 000 €
era-2-56364784,Appartement,2,75015 Paris 15e (Emeriau - Zola),46,420 000 €
immo-facile-56281026,Appartement,4,75015 Paris 15e (Alleray - Procession),79,825 000 €
netty-gmx-appt-2825,Duplex,2,75015 Paris 15e (Citroën - Boucicaut),41,389 000 €
netty-gmx-appt-2828,Appartement,3,75015 Paris 15e (Citroën - Boucicaut),73,680 000 €
ag756706-438611390,Appartement,3,75015 Paris 15e (Violet - Commerce),60,599 000 €
hektor-sti-immo-8173,Appartement,1,75015 Paris 15e (Georges Brassens),34,250 000 €
hektor-sti-immo-8174,Appartement,1,75015 Paris 15e (Georges Brassens),34,285 000 €
era-2-56400211,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),30,285 000 €
ag754264-438287936,Appartement,3,75015 Paris 15e (Vaugirard - Parc des Expositions),53,558 000 €
iad-france-1657548,Appartement,2,75015 Paris 15e (Dupleix - Motte Picquet),33,432 000 €
safti-1-1357543,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),30,285 000 €
century-21-202_1131_24977,Appartement,1,75015 Paris 15e (Vaugirard - Parc des Expositions),34,335 000 €
iad-france-1656882,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),49,480 000 €
iad-france-1656246,Appartement,1,75015 Paris 15e (Cambronne - Garibaldi),7,74 000 €
hektor-sti-immo-8164,Appartement,3,75015 Paris 15e (Alleray - Procession),58,494 000 €
apimo-85249993,Appartement,3,75015 Paris 15e (Dupleix - Motte Picquet),89,1 030 000 €
hektor-9_DVIMMO2024-32876,Appartement,1,75015 Paris 15e (Emeriau - Zola),25,240 000 €
ag340369-438026642,Appartement,2,75015 Paris 15e (Dupleix - Motte Picquet),66,650 000 €
hektor-agenceimmobiliereviaduc-1596,Appartement,3,75015 Paris 15e (Violet - Commerce),67,670 000 €
iad-france-1656569,Studio,NaN,75015 Paris 15e (Saint-Lambert - Convention),15,229 000 €
safti-1-1347367,Appartement,4,75015 Paris 15e (Vaugirard - Parc des Expositions),80,695 000 €
hektor-parisquinze-179178,Appartement,1,75015 Paris 15e (Dupleix - Motte Picquet),17,188 000 €
adapt-immo-7506349,Appartement,3,75015 Paris 15e (Alleray - Procession),52,495 000 €
ag755544-437994698,Appartement,3,75015 Paris 15e (Georges Brassens),52,441 000 €
apimo-85242776,Appartement,2,75015 Paris 15e (Cambronne - Garibaldi),43,845 000 €
apimo-85244722,Appartement,4,75015 Paris 15e (Cambronne - Garibaldi),100,1 750 000 €
legget-PRO239M7NG35,Appartement,3,75015 Paris 15e (Dupleix - Motte Picquet),73,795 000 €
immo-facile-56344976,Appartement,1,75015 Paris 15e (Vaugirard - Parc des Expositions),13,155 520 €
apimo-85185097,Appartement,2,75015 Paris 15e (Alleray - Procession),52,533 000 €
apimo-85238604,Appartement,6,75015 Paris 15e (Vaugirard - Parc des Expositions),167,1 590 000 €
century-21-202_2864_9290,Appartement,4,75015 Paris 15e (Vaugirard - Parc des Expositions),77,710 000 €
immo-facile-56365146,Appartement,1,75015 Paris 15e (Vaugirard - Parc des Expositions),16,199 000 €
hektor-br-immobilier-4004,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),30,283 000 €
apimo-85190083,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),42,385 000 €
apimo-85187807,Appartement,3,75015 Paris 15e (Georges Brassens),69,665 000 €
century-21-202_2864_9037,Studio,NaN,75015 Paris 15e (Citroën - Boucicaut),18,208 000 €
apimo-85055930,Appartement,3,75015 Paris 15e (Citroën - Boucicaut),59,578 480 €
ag753010-436995155,Appartement,4,75015 Paris 15e (Georges Brassens),87,750 000 €
netty-company41015anf-appt-2217,Appartement,3,75015 Paris 15e,70,799 000 €
ag912203-436596347,Appartement,2,75015 Paris 15e (Violet - Commerce),42,399 000 €
iad-france-1645382,Appartement,3,75015 Paris 15e (Emeriau - Zola),73,749 000 €
immo-facile-56318216,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),33,300 000 €
hektor-corinneemery-825,Appartement,1,75015 Paris 15e (Vaugirard - Parc des Expositions),17,171 000 €
immo-facile-56313827,Appartement,2,75015 Paris 15e (Dupleix - Motte Picquet),42,448 000 €
netty-sthimmo-appt-2230,Appartement,2,75015 Paris 15e (Citroën - Boucicaut),53,598 000 €
netty-sthimmo-appt-2227,Appartement,1,75015 Paris 15e (Citroën - Boucicaut),20,178 000 €
ag751903-435545279,Appartement,2,75015 Paris 15e (Alleray - Procession),43,380 000 €
immo-facile-57608088,Appartement,2,75015 Paris 15e (Emeriau - Zola),40,494 000 €
laforet-immo-facile-22180812,Appartement,2,75015 Paris 15e (Saint-Lambert - Convention),26,270 000 €
ag751164-435512486,Appartement,3,75015 Paris 15e (Vaugirard - Parc des Expositions),75,595 000 €
immo-facile-56299723,Appartement,4,75015 Paris 15e (Alleray - Procession),65,585 000 €
immo-facile-56066716,Appartement,5,75015 Paris 15e (Georges Brassens),110,854 000 €
immo-facile-56273473,Appartement,3,75015 Paris 15e (Georges Brassens),66,496 800 €
immo-facile-56273089,Appartement,4,75015 Paris 15e (Vaugirard - Parc des Expositions),78,595 125 €
century-21-202_1131_25474,Appartement,1,75015 Paris 15e (Vaugirard - Parc des Expositions),129,1 046 000 €
nexity-GB00194586,Appartement,1,75015 Paris 15e (Pasteur - Montparnasse),12,155 000 €
nexity-GB00188843,Appartement,2,75015 Paris 15e (Vaugirard - Parc des Expositions),46,475 000 €
hektor-patrimriviera06-239,Appartement,1,75015 Paris 15e (Emeriau - Zola),23,227 920 €
ladresse-1-adresse-13678303,Appartement,1,75015 Paris 15e (Vaugirard - Parc des Expositions),26,298 000 €
century-21-202_1131_25260,Appartement,3,75015 Paris 15e (Georges Brassens),74,655 000 €
ag755544-433111676,Duplex,3,75015 Paris 15e (Vaugirard - Parc des Expositions),49,577 500 €
immo-facile-56109000,Appartement,4,75015 Paris 15e (Saint-Lambert - Convention),71,699 000 €
iad-france-1633824,Appartement,4,75015 Paris 15e (Dupleix - Motte Picquet),109,1 850 000 €
immo-facile-56226116,Appartement,4,75015 Paris 15e (Georges Brassens),73,647 900 €
ag752511-432560216,Appartement,2,75015 Paris 15e (Alleray - Procession),43,405 000 €
keller-williams-1-34_1_53-166964,Appartement,3,75015 Paris 15e (Georges Brassens),80,750 614 €
apimo-85111019,Appartement,3,75015 Paris 15e (Violet - Commerce),75,799 000 €
ag752451-432153863,Appartement,2,75015 Paris 15e (Citroën - Boucicaut),54,372 960 €
iad-france-1633317,Appartement,4,75015 Paris 15e (Emeriau - Zola),76,800 000 €
apimo-85109325,Appartement,NaN,75015 Paris 15e (Vaugirard - Parc des Expositions),135,1 910 000 €
hektor-CAPITALEPARTNERS-87,Appartement,3,75015 Paris 15e (Cambronne - Garibaldi),68,760 000 €
hektor-Les-4-Quartiers-317,Appartement,5,75015 Paris 15e (Emeriau - Zola),100,800 000 €
apimo-85090405,Appartement,6,75015 Paris 15e (Georges Brassens),110,1 115 000 €
immo-facile-55735782,Appartement,1,75015 Paris 15e (Pasteur - Montparnasse),8,81 750 €
apimo-85055759,Appartement,2,75015 Paris 15e (Emeriau - Zola),71,630 000 €
nexity-GB00185425,Appartement,3,75015 Paris 15e (Georges Brassens),61,570 285 €
immo-facile-56185645,Appartement,5,75015 Paris 15e (Vaugirard - Parc des Expositions),135,1 890 000 €
